PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
SAN JOSÉ,PÉREZ ZELEDÓN,RIVAS,11904,6591,52.7,354,7234,307.85,23.5,BRUNCA,570,291,279,0,0,0,567,289,278,17,0,0,0,17,0.9947368421052631,0.993127147766323,0.996415770609319,279,137,142,0,0,0,264,125,139,2,0,0,0,2,0.946236559139785,0.9124087591240876,0.9788732394366197,3,3,4.0,0,14.0,12.0,5,5,0.08888581697539397,0.005263157894736842,0.010752688172043012,17,0.0,1.0,1.043010752688172,2,0.0,1.0,0.9647887323943662,0.000552944429084877,0.0,0.0019353055017970694,0.0016588332872546309,0.0006911805363560963,0.0006911805363560963
SAN JOSÉ,PÉREZ ZELEDÓN,SAN PEDRO,11905,9102,52.83,351,9606,209.31,45.89,BRUNCA,1034,534,500,5,2,3,1017,525,492,20,0,0,0,20,0.9835589941972921,0.9831460674157303,0.984,1232,624,608,0,0,0,1182,590,592,3,0,0,0,3,0.9594155844155844,0.9455128205128205,0.9736842105263158,12,12,10.0,2,17.0,24.0,3,0,0.05246720799500312,0.01160541586073501,0.00974025974025974,20,0.0,1.0,1.068,3,0.0,1.0,1.0263157894736843,0.0010410160316468874,0.00020820320632937748,0.0017697272537997085,0.0024984384759525295,0.0003123048094940662,0.0
SAN JOSÉ,PÉREZ ZELEDÓN,PLATANARES,11906,7203,55.8,323,7072,90.13,78.47,BRUNCA,813,432,381,5,3,2,790,415,375,18,0,0,0,18,0.971709717097171,0.9606481481481481,0.984251968503937,704,327,377,0,0,0,681,315,366,2,0,0,0,2,0.9673295454545454,0.963302752293578,0.9708222811671088,4,4,1.0,0,8.0,7.0,1,1,-0.018523755656108597,0.004920049200492005,0.005681818181818182,18,0.0,1.0,1.1338582677165354,2,0.0,1.0,0.8673740053050398,0.0001414027149321267,0.0,0.0011312217194570137,0.0009898190045248868,0.0001414027149321267,0.0001414027149321267
SAN JOSÉ,PÉREZ ZELEDÓN,PEJIBAYE,11907,7995,46.95,408,5911,206.1,28.68,BRUNCA,568,286,282,4,3,1,556,277,279,19,0,0,0,19,0.9788732394366197,0.9685314685314685,0.9893617021276596,534,259,275,0,0,0,531,258,273,2,0,0,0,2,0.9943820224719101,0.9961389961389961,0.9927272727272727,21,21,1.0,0,15.0,17.0,0,0,-0.35256301810184404,0.03697183098591549,0.03932584269662921,19,0.0,1.0,1.0141843971631206,2,0.0,1.0,0.9418181818181818,0.0001691761123329386,0.0,0.002537641684994079,0.002875993909659956,0.0,0.0
SAN JOSÉ,PÉREZ ZELEDÓN,CAJÓN,11908,8542,52.11,362,9089,118.15,76.93,BRUNCA,1203,624,579,8,4,4,1171,605,566,21,0,0,0,21,0.9733998337489609,0.969551282051282,0.9775474956822107,851,439,412,0,0,0,783,390,393,2,0,0,0,2,0.9200940070505288,0.8883826879271071,0.9538834951456311,16,16,2.0,0,24.0,45.0,2,1,0.06018263835405435,0.013300083125519535,0.01880141010575793,21,0.0,1.0,1.077720207253886,2,0.0,1.0,1.0655339805825244,0.00022004620970403785,0.0,0.002640554516448454,0.004951039718340851,0.00022004620970403785,0.00011002310485201893
SAN JOSÉ,PÉREZ ZELEDÓN,BARÚ,11909,2393,49.82,391,2800,189.08,14.81,BRUNCA,258,129,129,0,0,0,257,128,129,14,0,0,0,14,0.9961240310077519,0.9922480620155039,1.0,208,115,93,0,0,0,185,102,83,1,0,0,0,1,0.8894230769230769,0.8869565217391304,0.8924731182795699,9,9,1.0,1,6.0,7.0,0,4,0.14535714285714285,0.03488372093023256,0.04326923076923077,14,0.0,1.0,1.0,1,0.0,1.0,1.2365591397849462,0.00035714285714285714,0.00035714285714285714,0.002142857142857143,0.0025,0.0,0.0014285714285714286
SAN JOSÉ,PÉREZ ZELEDÓN,RÍO NUEVO,11910,3061,42.35,449,3403,240.1,14.17,BRUNCA,412,202,210,1,1,0,405,198,207,15,0,0,0,15,0.9830097087378641,0.9801980198019802,0.9857142857142858,97,51,46,0,0,0,97,51,46,1,0,0,0,1,1.0,1.0,1.0,0,0,1.0,2,6.0,5.0,0,0,0.1004995592124596,0.0,0.0,15,0.0,1.0,0.9619047619047619,1,0.0,1.0,1.108695652173913,0.0002938583602703497,0.0005877167205406994,0.001763150161622098,0.0014692918013517484,0.0,0.0
SAN JOSÉ,PÉREZ ZELEDÓN,PÁRAMO,11911,4410,47.45,407,4782,206.89,23.11,BRUNCA,412,219,193,0,0,0,411,218,193,16,0,0,0,16,0.9975728155339806,0.9954337899543378,1.0,154,68,86,0,0,0,154,68,86,2,0,0,0,2,1.0,1.0,1.0,0,0,1.0,0,7.0,11.0,1,0,0.07779171894604768,0.0,0.0,16,0.0,1.0,1.1347150259067358,2,0.0,1.0,0.7906976744186046,0.00020911752404851526,0.0,0.0014638226683396068,0.002300292764533668,0.00020911752404851526,0.0
SAN JOSÉ,PÉREZ ZELEDÓN,LA AMISTAD,11912,2863,51.37,371,2863,1753.0,1.63,BRUNCA,415,210,205,3,1,2,405,206,199,11,0,0,0,11,0.9759036144578314,0.9809523809523809,0.9707317073170731,222,103,119,0,0,0,222,103,119,1,0,0,0,1,1.0,1.0,1.0,8,8,0.0,0,1.0,9.0,1,0,0.0,0.01927710843373494,0.036036036036036036,11,0.0,1.0,1.024390243902439,1,0.0,1.0,0.865546218487395,0.0,0.0,0.00034928396786587494,0.0031435557107928748,0.00034928396786587494,0.0
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN PABLO,12001,4209,56.49,309,4423,20.93,211.32,CENTRAL,372,185,187,0,0,0,372,185,187,2,0,0,2,0,1.0,1.0,1.0,693,343,350,0,0,0,684,334,350,2,0,0,2,0,0.987012987012987,0.9737609329446064,1.0,13,13,3.0,2,11.0,15.0,0,1,0.04838345014695908,0.03494623655913978,0.01875901875901876,2,0.0,0.0,0.9893048128342246,2,0.0,0.0,0.98,0.0006782726656115759,0.0004521817770743839,0.0024869997739091114,0.003391363328057879,0.0,0.00022609088853719196
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ANDRÉS,12002,1578,44.25,436,1656,15.95,103.82,CENTRAL,127,68,59,0,0,0,127,68,59,5,0,0,0,5,1.0,1.0,1.0,112,63,49,0,0,0,110,61,49,1,0,0,0,1,0.9821428571428571,0.9682539682539683,1.0,6,6,0.0,0,3.0,3.0,0,1,0.04710144927536232,0.047244094488188976,0.05357142857142857,5,0.0,1.0,1.152542372881356,1,0.0,1.0,1.2857142857142858,0.0,0.0,0.0018115942028985507,0.0018115942028985507,0.0,0.0006038647342995169
SAN JOSÉ,LEÓN CORTÉS CASTRO,LLANO BONITO,12003,2111,40.08,458,2170,33.79,64.22,CENTRAL,185,97,88,0,0,0,184,97,87,7,0,0,0,7,0.9945945945945946,1.0,0.9886363636363636,117,61,56,0,0,0,116,60,56,1,0,0,0,1,0.9914529914529915,0.9836065573770492,1.0,4,4,2.0,0,1.0,1.0,0,0,0.027188940092165898,0.021621621621621623,0.03418803418803419,7,0.0,1.0,1.1022727272727273,1,0.0,1.0,1.0892857142857142,0.0009216589861751152,0.0,0.0004608294930875576,0.0004608294930875576,0.0,0.0
SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ISIDRO,12004,1531,44.86,433,1751,18.68,93.74,CENTRAL,133,68,65,0,0,0,132,67,65,3,0,0,0,3,0.9924812030075187,0.9852941176470589,1.0,87,45,42,0,0,0,76,39,37,1,0,0,0,1,0.8735632183908046,0.8666666666666667,0.8809523809523809,3,3,0.0,0,2.0,7.0,0,0,0.125642490005711,0.022556390977443608,0.034482758620689655,3,0.0,1.0,1.0461538461538462,1,0.0,1.0,1.0714285714285714,0.0,0.0,0.001142204454597373,0.003997715591090805,0.0,0.0
SAN JOSÉ,LEÓN CORTÉS CASTRO,SANTA CRUZ,12005,1665,48.23,400,2007,21.47,93.48,CENTRAL,240,119,121,1,0,1,239,119,120,4,0,0,0,4,0.9958333333333333,1.0,0.9917355371900827,50,23,27,0,0,0,50,23,27,1,0,0,0,1,1.0,1.0,1.0,2,2,0.0,1,0.0,0.0,0,0,0.17040358744394618,0.008333333333333333,0.04,4,0.0,1.0,0.9834710743801653,1,0.0,1.0,0.8518518518518519,0.0,0.0004982561036372695,0.0,0.0,0.0,0.0
ALAJUELA,ALAJUELA,ALAJUELA,20101,42975,77.82,75,47255,8.88,5321.51,CENTRAL,4440,2304,2136,16,9,7,4281,2209,2072,8,4,0,12,0,0.9641891891891892,0.9587673611111112,0.9700374531835206,6859,3420,3439,0,0,0,5929,2903,3026,7,3,0,10,0,0.864411721825339,0.8488304093567252,0.8799069496946786,199,199,323.0,6,473.0,209.0,211,133,0.0905724261982859,0.04481981981981982,0.029012975652427466,12,0.3333333333333333,0.0,1.0786516853932584,10,0.3,0.0,0.994475138121547,0.006835255528515501,0.0001269706909321765,0.010009522801819912,0.004422812400804148,0.0044651359644482065,0.0028145169823299123
ALAJUELA,ALAJUELA,SAN JOSÉ,20102,41656,70.72,153,48491,14.57,3328.14,CENTRAL,3446,1739,1707,36,20,16,3345,1680,1665,6,2,2,10,0,0.9706906558328496,0.9660724554341575,0.9753954305799648,1544,791,753,0,0,0,1155,587,568,2,2,0,4,0,0.7480569948186528,0.7420986093552465,0.7543160690571049,133,133,171.0,8,107.0,90.0,97,34,0.14095399146233323,0.03859547301218805,0.086139896373057,10,0.2,0.0,1.0187463386057412,4,0.5,0.0,1.050464807436919,0.0035264275845002164,0.0001649790682807119,0.0022065950382545215,0.0018560145181580087,0.0020003712029036318,0.0007011610401930255
ALAJUELA,ALAJUELA,CARRIZAL,20103,6856,64.38,228,8188,15.9,514.97,CENTRAL,831,442,389,11,6,5,805,429,376,3,0,0,3,0,0.9687123947051745,0.9705882352941176,0.9665809768637532,1068,527,541,0,0,0,1061,523,538,2,0,0,2,0,0.9934456928838952,0.9924098671726755,0.9944547134935305,31,31,10.0,0,14.0,13.0,10,0,0.1626770884220811,0.03730445246690734,0.02902621722846442,3,0.0,0.0,1.1362467866323906,2,0.0,0.0,0.9741219963031423,0.0012212994626282364,0.0,0.001709819247679531,0.0015876893014167073,0.0012212994626282364,0.0
ALAJUELA,ALAJUELA,SAN ANTONIO,20104,24971,72.32,131,29004,8.68,3341.47,CENTRAL,3423,1702,1721,25,18,7,3301,1619,1682,6,3,0,9,0,0.9643587496348233,0.9512338425381903,0.9773387565368972,2341,1129,1212,0,0,0,2135,986,1149,2,3,0,5,0,0.9120034173430158,0.8733392382639504,0.948019801980198,111,111,97.0,4,82.0,72.0,63,13,0.1390497862363812,0.03242769500438212,0.04741563434429731,9,0.3333333333333333,0.0,0.9889599070307961,5,0.6,0.0,0.9315181518151815,0.003344366294304234,0.00013791201213625708,0.00282719624879327,0.0024824162184526274,0.002172114191146049,0.00044821403944283545
ALAJUELA,ALAJUELA,GUÁCIMA,20105,20183,69.79,162,24172,27.92,865.76,CENTRAL,2543,1342,1201,25,16,9,2437,1274,1163,7,1,0,8,0,0.9583169484860401,0.9493293591654247,0.9683597002497918,635,309,326,0,0,0,585,275,310,1,1,0,2,0,0.9212598425196851,0.889967637540453,0.950920245398773,153,153,72.0,4,78.0,71.0,49,8,0.16502564951183188,0.06016515926071569,0.2409448818897638,8,0.125,0.0,1.1174021648626145,2,0.5,0.0,0.9478527607361963,0.002978652986927023,0.00016548072149594572,0.0032268740691709418,0.0029372828065530364,0.0020271388383253353,0.00033096144299189144
ALAJUELA,ALAJUELA,SAN ISIDRO,20106,17294,63.57,233,20587,35.87,573.93,CENTRAL,1783,903,880,8,6,2,1729,870,859,9,1,0,10,0,0.9697139652271453,0.9634551495016611,0.9761363636363637,1143,564,579,0,0,0,1067,510,557,1,1,0,2,0,0.9335083114610674,0.9042553191489362,0.9620034542314335,99,99,34.0,0,28.0,39.0,14,10,0.15995531160441054,0.055524397083567024,0.08661417322834646,10,0.1,0.0,1.0261363636363636,2,0.5,0.0,0.9740932642487047,0.0016515276630883566,0.0,0.0013600816048962938,0.0018943993782484091,0.0006800408024481469,0.0004857434303201049
ALAJUELA,ALAJUELA,SABANILLA,20107,9059,61.8,259,11183,43.32,258.15,CENTRAL,1019,533,486,17,11,6,990,514,476,6,0,0,0,6,0.971540726202159,0.9643527204502814,0.9794238683127572,644,326,318,0,0,0,627,315,312,2,0,0,0,2,0.9736024844720497,0.9662576687116564,0.9811320754716981,44,44,10.0,0,13.0,44.0,7,4,0.1899311454886882,0.04317958783120707,0.06832298136645963,6,0.0,1.0,1.0967078189300412,2,0.0,1.0,1.0251572327044025,0.0008942144326209425,0.0,0.0011624787624072252,0.003934543503532147,0.0006259501028346597,0.000357685773048377
ALAJUELA,ALAJUELA,SAN RAFAEL,20108,26248,69.03,174,31365,19.24,1630.2,CENTRAL,2847,1503,1344,2,0,2,2815,1484,1331,2,3,0,5,0,0.9887600983491395,0.9873586161011311,0.9903273809523809,2302,1153,1149,0,0,0,2072,1010,1062,3,3,0,6,0,0.9000868809730669,0.8759757155247181,0.9242819843342036,385,385,59.0,18,68.0,33.0,49,13,0.16314363143631436,0.13523006673691607,0.1672458731537793,5,0.6,0.0,1.1183035714285714,6,0.5,0.0,1.0034812880765884,0.0018810776343057547,0.0005738880918220947,0.002168021680216802,0.001052128168340507,0.0015622509166268134,0.00041447473298262394
ALAJUELA,ALAJUELA,DESAMPARADOS,20110,26109,68.56,181,30755,12.72,2417.85,CENTRAL,2004,999,1005,4,2,2,1966,976,990,3,5,0,8,0,0.9810379241516967,0.9769769769769769,0.9850746268656716,1627,765,862,0,0,0,1259,559,700,2,3,0,5,0,0.7738168408113092,0.730718954248366,0.8120649651972158,97,97,97.0,1,78.0,65.0,44,13,0.1510648675012193,0.04840319361277445,0.059618930547019056,8,0.625,0.0,0.9940298507462687,5,0.6,0.0,0.8874709976798144,0.0031539587059014793,3.251503820516989e-05,0.0025361729800032515,0.002113477483336043,0.0014306616810274753,0.00042269549666720856
ALAJUELA,ALAJUELA,TURRÚCARES,20111,7630,68.71,179,8893,35.94,247.44,CENTRAL,893,464,429,3,3,0,884,455,429,4,0,0,4,0,0.9899216125419933,0.9806034482758621,1.0,559,307,252,0,0,0,510,274,236,1,0,0,1,0,0.9123434704830053,0.8925081433224755,0.9365079365079365,48,48,37.0,1,24.0,20.0,4,15,0.14202181491060384,0.05375139977603583,0.08586762075134168,4,0.0,0.0,1.0815850815850816,1,0.0,0.0,1.2182539682539681,0.004160575733723153,0.00011244799280332846,0.002698751827279883,0.0022489598560665692,0.0004497919712133138,0.001686719892049927
ALAJUELA,ALAJUELA,TAMBOR,20112,10992,68.03,192,13032,13.71,950.55,CENTRAL,1461,728,733,2,2,0,1427,708,719,5,0,0,5,0,0.9767282683093771,0.9725274725274725,0.9809004092769441,797,391,406,0,0,0,761,369,392,2,0,0,2,0,0.9548306148055207,0.9437340153452686,0.9655172413793104,62,62,21.0,0,33.0,36.0,14,6,0.15653775322283608,0.04243668720054757,0.07779171894604768,5,0.0,0.0,0.9931787175989086,2,0.0,0.0,0.9630541871921182,0.0016114180478821363,0.0,0.0025322283609576428,0.0027624309392265192,0.001074278698588091,0.00046040515653775324
ALAJUELA,SAN RAMÓN,SAN RAMÓN,20201,8717,89.08,18,9039,1.29,7006.98,CENTRAL,1796,918,878,6,5,1,1763,895,868,3,0,1,4,0,0.9816258351893096,0.9749455337690632,0.9886104783599089,1553,774,779,0,0,0,1145,542,603,1,0,1,2,0,0.7372826786864134,0.7002583979328165,0.7740693196405648,38,38,48.0,1,85.0,43.0,22,21,0.035623409669211195,0.021158129175946547,0.02446877012234385,4,0.0,0.0,1.0455580865603644,2,0.0,0.0,0.993581514762516,0.005310321938267508,0.00011063170704723974,0.009403695099015378,0.004757163403031309,0.002433897555039274,0.0023232658479920344
ALAJUELA,SAN RAMÓN,SANTIAGO,20202,4535,61.21,263,5208,60.19,86.53,CENTRAL,451,241,210,7,4,3,430,228,202,7,0,0,0,7,0.9534368070953437,0.946058091286307,0.9619047619047619,361,187,174,0,0,0,347,176,171,1,0,0,0,1,0.961218836565097,0.9411764705882353,0.9827586206896551,42,42,27.0,8,19.0,23.0,7,7,0.1292242703533026,0.09312638580931264,0.11634349030470914,7,0.0,1.0,1.1476190476190475,1,0.0,1.0,1.0747126436781609,0.005184331797235023,0.0015360983102918587,0.0036482334869431645,0.004416282642089093,0.0013440860215053765,0.0013440860215053765
ALAJUELA,SAN RAMÓN,PIEDADES SUR,20205,3738,59.06,289,4293,116.45,36.87,CENTRAL,412,196,216,2,1,1,410,195,215,11,0,0,0,11,0.9951456310679612,0.9948979591836735,0.9953703703703703,706,337,369,0,0,0,695,330,365,1,0,0,0,1,0.9844192634560907,0.9792284866468842,0.989159891598916,18,18,2.0,0,0.0,15.0,1,0,0.12928022361984626,0.043689320388349516,0.025495750708215296,11,0.0,1.0,0.9074074074074074,1,0.0,1.0,0.9132791327913279,0.0004658746797111577,0.0,0.0,0.0034940600978336828,0.00023293733985557886,0.0
ALAJUELA,SAN RAMÓN,SAN RAFAEL,20206,9321,70.88,150,10155,30.83,329.39,CENTRAL,613,300,313,3,0,3,606,298,308,8,1,0,0,9,0.9885807504078303,0.9933333333333333,0.9840255591054313,1361,635,726,0,0,0,1231,569,662,3,0,0,0,3,0.9044819985304923,0.8960629921259843,0.9118457300275482,17,17,9.0,0,21.0,25.0,13,6,0.08212703101920237,0.02773246329526917,0.012490815576781777,9,0.1111111111111111,1.0,0.9584664536741214,3,0.0,1.0,0.8746556473829201,0.0008862629246676514,0.0,0.00206794682422452,0.002461841457410143,0.0012801575578532743,0.0005908419497784342
ALAJUELA,SAN RAMÓN,SAN ISIDRO,20207,4478,72.18,133,5499,8.59,640.16,CENTRAL,356,188,168,3,2,1,353,186,167,3,0,0,0,3,0.9915730337078652,0.9893617021276596,0.9940476190476191,538,262,276,0,0,0,538,262,276,1,0,0,0,1,1.0,1.0,1.0,13,13,7.0,0,9.0,15.0,2,8,0.1856701218403346,0.03651685393258427,0.024163568773234202,3,0.0,1.0,1.119047619047619,1,0.0,1.0,0.9492753623188406,0.0012729587197672304,0.0,0.0016366612111292963,0.002727768685215494,0.0003637024913620658,0.0014548099654482633
ALAJUELA,SAN RAMÓN,LOS ÁNGELES,20208,8500,60.44,270,9186,385.21,23.85,CENTRAL,412,218,194,4,3,1,404,211,193,8,0,0,0,8,0.9805825242718447,0.9678899082568807,0.9948453608247423,754,376,378,0,0,0,546,253,293,1,0,0,0,1,0.7241379310344828,0.6728723404255319,0.7751322751322751,18,18,25.0,0,9.0,34.0,3,13,0.07467885913346396,0.043689320388349516,0.023872679045092837,8,0.0,1.0,1.1237113402061856,1,0.0,1.0,0.9947089947089947,0.0027215327672545178,0.0,0.0009797517962116264,0.003701284563466144,0.00032658393207054214,0.0014151970389723492
ALAJUELA,SAN RAMÓN,ALFARO,20209,7137,73.52,115,7814,17.49,446.77,CENTRAL,620,312,308,2,1,1,599,304,295,4,1,0,5,0,0.9661290322580646,0.9743589743589743,0.9577922077922078,146,72,74,0,0,0,131,68,63,1,1,0,2,0,0.8972602739726028,0.9444444444444444,0.8513513513513513,10,10,10.0,0,7.0,18.0,7,1,0.08663936524187356,0.016129032258064516,0.0684931506849315,5,0.2,0.0,1.0129870129870129,2,0.5,0.0,0.972972972972973,0.001279754287176862,0.0,0.0008958280010238034,0.002303557716918352,0.0008958280010238034,0.0001279754287176862
ALAJUELA,SAN RAMÓN,PEÑAS BLANCAS,20213,9289,57.91,298,11385,249.9,45.56,HUETAR NORTE,1473,744,729,17,10,7,1418,711,707,16,0,0,0,16,0.9626612355736592,0.9556451612903226,0.9698216735253772,572,292,280,0,0,0,503,240,263,3,0,0,0,3,0.8793706293706294,0.821917808219178,0.9392857142857143,131,131,18.0,0,38.0,64.0,8,10,0.18410188844971453,0.08893414799728445,0.229020979020979,16,0.0,1.0,1.0205761316872428,3,0.0,1.0,1.042857142857143,0.0015810276679841897,0.0,0.0033377250768555117,0.0056214317083882305,0.0007026789635485288,0.000878348704435661
ALAJUELA,GRECIA,GRECIA,20301,14859,76.65,85,15889,6.86,2316.18,CENTRAL,1803,900,903,0,0,0,1778,889,889,4,2,1,7,0,0.9861342207432058,0.9877777777777778,0.9844961240310077,768,405,363,0,0,0,719,372,347,1,2,1,4,0,0.9361979166666666,0.9185185185185185,0.9559228650137741,50,50,49.0,3,60.0,50.0,20,20,0.06482472150544402,0.027731558513588463,0.06510416666666667,7,0.2857142857142857,0.0,0.9966777408637874,4,0.5,0.0,1.115702479338843,0.0030838945182201523,0.0001888098684624583,0.003776197369249166,0.0031468311410409715,0.0012587324564163887,0.0012587324564163887
ALAJUELA,GRECIA,SAN ISIDRO,20302,5949,70.9,149,6766,18.09,374.02,CENTRAL,430,226,204,2,1,1,426,224,202,4,1,0,5,0,0.9906976744186047,0.9911504424778761,0.9901960784313726,17,5,12,0,0,0,17,5,12,0,1,0,1,0,1.0,1.0,1.0,30,30,13.0,0,12.0,18.0,3,10,0.12075081288796925,0.06976744186046512,1.7647058823529411,5,0.2,0.0,1.107843137254902,1,1.0,0.0,0.4166666666666667,0.0019213715637008573,0.0,0.0017735737511084836,0.0026603606266627253,0.0004433934377771209,0.0014779781259237363
ALAJUELA,GRECIA,SAN JOSÉ,20303,8100,73.05,119,9399,12.42,756.76,CENTRAL,821,418,403,3,2,1,796,404,392,6,0,0,6,0,0.9695493300852619,0.9665071770334929,0.9727047146401985,790,383,407,0,0,0,765,368,397,1,0,0,1,0,0.9683544303797469,0.9608355091383812,0.9754299754299754,27,27,6.0,0,17.0,25.0,10,12,0.13820619214810087,0.03288672350791717,0.03417721518987342,6,0.0,0.0,1.0372208436724566,1,0.0,0.0,0.941031941031941,0.0006383657835939994,0.0,0.0018087030535163316,0.002659857431641664,0.0010639429726566655,0.0012767315671879987
ALAJUELA,GRECIA,SAN ROQUE,20304,11132,74.95,96,12662,26.14,484.39,CENTRAL,994,524,470,0,0,0,992,523,469,6,0,0,6,0,0.9979879275653923,0.9980916030534351,0.997872340425532,2423,1145,1278,0,0,0,2211,1013,1198,4,0,0,4,0,0.9125051588939331,0.8847161572052402,0.9374021909233177,27,27,8.0,0,17.0,17.0,6,11,0.12083399147054177,0.02716297786720322,0.011143210895583986,6,0.0,0.0,1.1148936170212767,4,0.0,0.0,0.8959311424100157,0.000631811720107408,0.0,0.001342599905228242,0.001342599905228242,0.000473858790080556,0.000868741115147686
ALAJUELA,GRECIA,PUENTE DE PIEDRA,20307,10556,68.91,175,12191,22.86,533.29,CENTRAL,763,381,382,8,5,3,741,368,373,6,0,0,6,0,0.9711664482306684,0.9658792650918635,0.9764397905759162,535,262,273,0,0,0,462,219,243,1,0,0,1,0,0.8635514018691589,0.8358778625954199,0.8901098901098901,52,52,24.0,0,11.0,23.0,6,5,0.13411533098187187,0.06815203145478375,0.09719626168224299,6,0.0,0.0,0.9973821989528796,1,0.0,0.0,0.9597069597069597,0.0019686654089082108,0.0,0.00090230497908293,0.0018866376835370356,0.0004921663522270527,0.00041013862685587726
ALAJUELA,GRECIA,BOLÍVAR,20308,7265,68.34,187,8323,30.31,274.6,CENTRAL,631,320,311,2,2,0,618,311,307,5,0,0,0,5,0.9793977812995246,0.971875,0.9871382636655949,613,329,284,0,0,0,578,302,276,1,0,0,0,1,0.9429037520391517,0.9179331306990881,0.971830985915493,21,21,8.0,0,8.0,15.0,11,2,0.1271176258560615,0.03328050713153724,0.03425774877650897,5,0.0,1.0,1.0289389067524115,1,0.0,1.0,1.158450704225352,0.0009611918779286315,0.0,0.0009611918779286315,0.0018022347711161841,0.0013216388321518682,0.00024029796948215788
ALAJUELA,SAN MATEO,SAN MATEO,20401,2692,74.26,107,2992,64.89,46.11,PACÍFICO CENTRAL,256,130,126,1,1,0,249,125,124,6,0,0,0,6,0.97265625,0.9615384615384616,0.9841269841269841,564,244,320,0,0,0,564,244,320,3,0,0,0,3,1.0,1.0,1.0,6,6,2.0,0,12.0,30.0,1,5,0.10026737967914438,0.0234375,0.010638297872340425,6,0.0,1.0,1.0317460317460319,3,0.0,1.0,0.7625,0.0006684491978609625,0.0,0.004010695187165776,0.010026737967914439,0.00033422459893048126,0.0016711229946524064
ALAJUELA,ATENAS,ATENAS,20501,7546,91.96,10,7822,8.93,875.92,CENTRAL,758,388,370,0,0,0,736,374,362,2,0,0,2,0,0.9709762532981531,0.9639175257731959,0.9783783783783784,1871,931,940,0,0,0,1573,743,830,3,1,0,4,0,0.840726884019241,0.7980665950590763,0.8829787234042553,26,26,15.0,0,66.0,54.0,5,15,0.03528509332651496,0.03430079155672823,0.01389631213254944,2,0.0,0.0,1.0486486486486486,4,0.25,0.0,0.9904255319148936,0.0019176681155714651,0.0,0.008437739708514446,0.006903605216057275,0.0006392227051904884,0.0019176681155714651
ALAJUELA,ATENAS,JESÚS,20502,3631,70.3,154,4093,16.87,242.62,CENTRAL,467,239,228,0,0,0,457,235,222,6,1,0,0,7,0.9785867237687366,0.9832635983263598,0.9736842105263158,105,46,59,0,0,0,94,38,56,0,1,0,0,1,0.8952380952380953,0.8260869565217391,0.9491525423728814,33,33,8.0,0,4.0,11.0,2,2,0.11287564133887125,0.07066381156316917,0.3142857142857143,7,0.14285714285714285,1.0,1.0482456140350878,1,1.0,1.0,0.7796610169491526,0.0019545565599804545,0.0,0.0009772782799902272,0.0026875152699731247,0.0004886391399951136,0.0004886391399951136
ALAJUELA,ATENAS,SANTA EULALIA,20507,2082,68.87,177,2325,14.19,163.85,CENTRAL,219,110,109,0,0,0,217,110,107,1,0,0,1,0,0.9908675799086758,1.0,0.981651376146789,282,142,140,0,0,0,265,133,132,1,0,0,1,0,0.9397163120567376,0.9366197183098591,0.9428571428571428,8,8,0.0,1,1.0,0.0,1,2,0.10451612903225807,0.0365296803652968,0.028368794326241134,1,0.0,0.0,1.0091743119266054,1,0.0,0.0,1.0142857142857142,0.0,0.00043010752688172043,0.00043010752688172043,0.0,0.00043010752688172043,0.0008602150537634409
ALAJUELA,NARANJO,NARANJO,20601,15936,73.05,120,16779,17.55,956.07,CENTRAL,1463,756,707,7,5,2,1445,743,702,5,1,0,6,0,0.9876965140123035,0.9828042328042328,0.9929278642149929,2122,1097,1025,0,0,0,2087,1075,1012,3,0,0,3,0,0.9835061262959472,0.9799453053783045,0.9873170731707317,24,24,22.0,3,20.0,24.0,11,9,0.05024137314500268,0.016404647983595352,0.011310084825636193,6,0.16666666666666666,0.0,1.0693069306930694,3,0.0,0.0,1.0702439024390245,0.0013111627629775315,0.00017879492222420883,0.0011919661481613923,0.0014303593777936707,0.0006555813814887657,0.0005363847666726265
