CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,817,CORDONCILLO,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,CORDONCILLO,1,2,48,30,18,4,3,11,7,10,6,5,3,8,6,10,5,48,30,18,4,3,11,7,10,6,5,3,8,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,846,EL PEJE,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,EL PEJE,1,2,72,39,33,25,12,12,8,6,5,12,7,7,2,10,5,72,39,33,25,12,12,8,6,5,12,7,7,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,855,GUADALAJARA,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,GUADALAJARA,1,2,22,11,11,2,2,3,2,6,2,2,0,5,3,4,2,22,11,11,2,2,3,2,6,2,2,0,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5010,EL ROBLE,PUNTARENAS,1,6,1,15,60115,PUNTARENAS,PUNTARENAS,EL ROBLE,EL ROBLE,1,1,573,308,265,91,51,98,62,94,55,77,44,104,46,109,50,572,307,265,91,51,98,62,93,54,77,44,104,46,109,50,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1303,JULIA FERNANDEZ RODRIGUEZ,OCCIDENTE,6,2,7,6,20706,ALAJUELA,PALMARES,ESQUIPULAS,ESQUIPULAS,1,1,362,172,190,65,33,60,25,48,27,64,28,59,29,66,30,359,171,188,65,33,60,25,45,26,64,28,59,29,66,30,3,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2715,AUGUSTO COLOMBARI CHICOLI,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA,1,1,528,292,236,95,54,101,62,82,40,98,51,80,42,72,43,519,291,228,95,54,94,61,80,40,98,51,80,42,72,43,8,1,7,0,0,6,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2699,RIOJALANDIA,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,RIOJALANDIA,1,1,941,488,453,180,85,167,86,170,84,184,99,123,68,117,66,941,488,453,180,85,167,86,170,84,184,99,123,68,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,785,CAÑAS,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,CAÑAS,1,2,28,13,15,3,1,7,4,7,2,4,1,4,3,3,2,24,12,12,3,1,7,4,7,2,1,1,4,3,2,1,4,1,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2843,SAN MIGUELITO,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN MIGUELITO,1,1,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2870,SAN MIGUEL,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN MIGUEL,1,1,41,22,19,9,4,6,5,11,5,4,3,2,1,9,4,41,22,19,9,4,6,5,11,5,4,3,2,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CRISTIANA ASAMBLEA DE DIOS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,LOS ANGELES,2,1,127,66,61,23,12,16,7,29,19,24,8,14,7,21,13,112,55,57,23,12,14,6,24,14,22,7,14,7,15,9,14,11,3,0,0,1,1,5,5,2,1,0,0,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,999,SANTA MARTA,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,SANTA MARTA,1,2,172,93,79,32,18,27,15,25,18,37,19,26,13,25,10,171,93,78,32,18,26,15,25,18,37,19,26,13,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2723,JUANITO MORA PORRAS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,JUANITO MORA,1,1,420,214,206,82,42,66,32,89,40,67,36,48,24,68,40,414,209,205,82,42,65,31,84,36,67,36,48,24,68,40,5,4,1,0,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,944,RÍO GRANDE,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,TRES RÍOS DE VOLCÁN,1,2,13,8,5,3,1,1,1,3,1,4,4,1,0,1,1,13,8,5,3,1,1,1,3,1,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1022,VOLCÁN,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,VOLCÁN,1,2,103,54,49,24,10,13,7,14,8,19,9,16,9,17,11,103,54,49,24,10,13,7,14,8,19,9,16,9,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1349,DR. RICARDO MORENO CAÑAS,OCCIDENTE,6,2,7,2,20702,ALAJUELA,PALMARES,ZARAGOZA,ZARAGOZA,1,1,233,120,113,36,14,30,15,48,28,37,19,37,14,45,30,233,120,113,36,14,30,15,48,28,37,19,37,14,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,983,SAN RAFAEL,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,SAN RAFAEL,1,2,10,6,4,1,1,3,2,0,0,4,1,1,1,1,1,10,6,4,1,1,3,2,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,556,REPUBLICA DE PANAMA,DESAMPARADOS,1,1,3,5,10305,SAN JOSE,DESAMPARADOS,SAN ANTONIO,SAN ANTONIO,1,1,775,389,386,131,65,135,62,127,65,127,79,131,57,124,61,765,382,383,131,65,132,59,126,64,126,78,129,56,121,60,9,6,3,0,0,2,2,1,1,1,1,2,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,731,SONADOR,GRANDE DE TERRABA,2,6,3,2,60302,PUNTARENAS,BUENOS AIRES,VOLCAN,LONGO MAI,1,2,31,18,13,7,3,3,1,7,5,6,5,5,3,3,1,31,18,13,7,3,3,1,7,5,6,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1351,PABLO ALVARADO VARGAS,OCCIDENTE,6,2,7,2,20702,ALAJUELA,PALMARES,ZARAGOZA,RINCON,1,1,215,114,101,47,26,40,28,32,14,28,12,36,17,32,17,210,110,100,47,26,35,24,32,14,28,12,36,17,32,17,4,3,1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,850,EL SOCORRO,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,EL SOCORRO,1,2,75,42,33,10,3,8,4,9,7,18,8,18,12,12,8,74,41,33,10,3,7,3,9,7,18,8,18,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,593,DOS CERCAS,DESAMPARADOS,1,1,3,10,10310,SAN JOSE,DESAMPARADOS,DAMAS,SAN LORENZO,1,1,342,175,167,56,30,60,22,46,31,56,29,67,33,57,30,333,172,161,56,30,51,19,46,31,56,29,67,33,57,30,9,3,6,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,897,LLANO BONITO,GRANDE DE TERRABA,2,6,3,9,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,LLANO BONITO,1,2,12,5,7,4,1,1,1,2,1,1,0,2,1,2,1,12,5,7,4,1,1,1,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CRISTIANA ASAMBLEAS DE DIOS TORREMO,DESAMPARADOS,1,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,TORREMOLINOS,2,1,106,63,43,23,13,16,10,21,12,17,7,12,10,17,11,97,55,42,17,7,16,10,20,11,17,7,10,9,17,11,9,8,1,6,6,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,476,LINDA VISTA,DESAMPARADOS,1,3,3,8,30308,CARTAGO,LA UNION,RIO AZUL,LINDA VISTA,1,1,340,168,172,56,28,59,28,58,29,51,29,52,22,64,32,325,160,165,55,27,45,21,58,29,51,29,52,22,64,32,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,12,7,5,1,1,11,6,0,0,0,0,0,0,0,0
2018,1365,PBRO. VENANCIO DE OÑA Y MARTINEZ,OCCIDENTE,6,2,7,4,20704,ALAJUELA,PALMARES,SANTIAGO,SANTIAGO,1,2,180,89,91,31,16,28,16,19,11,43,22,25,9,34,15,180,89,91,31,16,28,16,19,11,43,22,25,9,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2816,EL PROGRESO,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,EL PROGRESO,1,1,282,154,128,52,27,58,26,47,31,48,26,34,18,43,26,278,150,128,52,27,58,26,43,27,48,26,34,18,43,26,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0
2018,2745,SAN JOAQUIN,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN JOAQUIN,1,1,34,15,19,3,1,8,4,6,2,6,2,5,3,6,3,34,15,19,3,1,8,4,6,2,6,2,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5011,MANUEL MORA VALVERDE,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,PALMAS DEL RIO,1,1,496,246,250,94,42,85,48,82,43,90,46,78,33,67,34,494,244,250,94,42,84,47,82,43,90,46,77,32,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0
2018,,CAFORE ANTONIO JOSE OBANDO CHAN,PUNTARENAS,1,6,1,15,60115,PUNTARENAS,PUNTARENAS,EL ROBLE,EL ROBLE,2,1,67,34,33,12,8,12,6,16,7,7,2,7,3,13,8,67,34,33,12,8,12,6,16,7,7,2,7,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5324,JOSE JOAQUIN MORA PORRAS,PUNTARENAS,1,6,1,15,60115,PUNTARENAS,PUNTARENAS,EL ROBLE,URBANIZACION JIRETH,1,1,278,134,144,56,36,42,16,46,21,57,26,43,19,34,16,278,134,144,56,36,42,16,46,21,57,26,43,19,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,AMERICANA SAN PATRICIO,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN MIGUELITO,2,1,76,41,35,22,13,7,1,9,5,13,6,16,11,9,5,72,39,33,22,13,7,1,8,5,12,5,15,11,8,4,4,2,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5025,SAN CRISTOBAL Y NEVIS,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,CAMA LA BERTA,1,1,12,8,4,1,1,2,2,1,0,3,2,3,2,2,1,12,8,4,1,1,2,2,1,0,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2712,ARANJUEZ,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,ARANJUEZ,1,2,99,46,53,18,9,18,11,16,7,16,8,20,8,11,3,99,46,53,18,9,18,11,16,7,16,8,20,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2720,BAJO CALIENTE,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,BAJO CALIENTE,1,2,27,12,15,4,1,4,1,6,4,3,2,5,2,5,2,27,12,15,4,1,4,1,6,4,3,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2711,ARANJUECITO,PUNTARENAS,2,6,1,14,60114,PUNTARENAS,PUNTARENAS,ACAPULCO,ARANJUECITO,1,2,3,1,2,0,0,1,0,1,0,1,1,0,0,0,0,3,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3430,RAMAL SIETE,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,RAMAL SIETE,1,1,272,129,143,48,28,45,19,39,17,51,25,50,23,39,17,269,127,142,48,28,42,17,39,17,51,25,50,23,39,17,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2778,OJO DE AGUA,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,OJO DE AGUA,1,2,10,3,7,0,0,2,1,2,0,1,0,2,2,3,0,10,3,7,0,0,2,1,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2759,CHAPERNAL,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,CHAPERNAL,1,2,43,21,22,10,3,9,2,7,5,2,1,11,7,4,3,41,21,20,10,3,8,2,7,5,2,1,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
2018,3276,LOS ALMENDROS,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,LOS ALMENDROS,1,1,114,61,53,29,14,14,8,20,11,15,9,20,11,16,8,113,60,53,29,14,14,8,20,11,15,9,20,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2018,2791,EL BRILLANTE,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,CEBADILLA,1,2,7,5,2,1,1,0,0,0,0,2,2,2,1,2,1,7,5,2,1,1,0,0,0,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2844,EL PALMAR,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,EL PALMAR,1,2,82,39,43,14,7,15,8,13,6,14,8,14,7,12,3,82,39,43,14,7,15,8,13,6,14,8,14,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5009,ARANCIBIA,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,SAN RAFAEL,1,2,4,1,3,0,0,0,0,0,0,2,1,0,0,2,0,4,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3394,GOLY,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,GOLY,1,2,166,87,79,40,26,26,8,25,12,26,14,30,16,19,11,164,85,79,40,26,24,6,25,12,26,14,30,16,19,11,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2748,CORAZON DE JESUS,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,CORAZON DE JESUS,1,2,21,12,9,3,3,2,1,6,3,2,2,5,2,3,1,20,12,8,3,3,1,1,6,3,2,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2784,JORGE BORBON CASTRO,PUNTARENAS,2,6,1,14,60114,PUNTARENAS,PUNTARENAS,ACAPULCO,SARDINAL,1,2,127,70,57,25,13,16,9,26,14,24,10,15,11,21,13,125,70,55,25,13,16,9,24,14,24,10,15,11,21,13,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3368,VEINTISEIS MILLAS,LIMON,9,7,5,2,70502,LIMON,MATINA,BATAN,26 MILLAS,1,1,126,71,55,23,13,19,11,15,6,23,13,21,13,25,15,126,71,55,23,13,19,11,15,6,23,13,21,13,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2848,PITAHAYA,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,PITAHAYA,1,2,72,42,30,9,3,18,8,14,9,10,9,11,8,10,5,72,42,30,9,3,18,8,14,9,10,9,11,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3506,CUATRO MILLAS,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,CUATRO MILLAS,1,2,101,55,46,22,10,16,10,17,11,12,7,20,10,14,7,101,55,46,22,10,16,10,17,11,12,7,20,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2862,SAN MARTIN SUR,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,SAN MARTIN SUR,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2864,SAN RAFAEL,PUNTARENAS,2,6,1,16,60116,PUNTARENAS,PUNTARENAS,ARANCIBIA,SAN RAFAEL,1,2,5,2,3,2,1,1,0,0,0,0,0,2,1,0,0,5,2,3,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2724,ACAPULCO,PUNTARENAS,2,6,1,14,60114,PUNTARENAS,PUNTARENAS,ACAPULCO,COYOLAR,1,2,8,3,5,2,0,0,0,2,1,1,1,2,0,1,1,8,3,5,2,0,0,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1941,ATIRRO,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,ATIRRO,1,1,7,2,5,1,0,0,0,2,0,2,1,2,1,0,0,5,1,4,1,0,0,0,1,0,1,0,2,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2726,VILLA BRUSELAS,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,VILLA BRUSELAS,1,2,43,20,23,5,1,10,5,7,4,10,7,8,2,3,1,42,19,23,5,1,10,5,7,4,9,6,8,2,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1950,LA ESPERANZA,TURRIALBA,1,3,4,3,30403,CARTAGO,JIMENEZ,PEJIBAYE,LA ESPERANZA,1,2,11,8,3,2,1,1,1,2,1,2,2,4,3,0,0,11,8,3,2,1,1,1,2,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5723,EL CONGO,TURRIALBA,1,3,4,2,30402,CARTAGO,JIMENEZ,TUCURRIQUE,EL CONGO CENTRO,1,2,22,12,10,6,2,3,2,3,1,3,2,3,2,4,3,22,12,10,6,2,3,2,3,1,3,2,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5722,LOS ALPES,TURRIALBA,1,3,4,1,30401,CARTAGO,JIMENEZ,JUAN VIÑAS,LOS ALPES,1,1,61,28,33,9,4,10,6,8,3,7,5,16,4,11,6,61,28,33,9,4,10,6,8,3,7,5,16,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6563,PLAZA VIEJA,TURRIALBA,1,3,4,3,30403,CARTAGO,JIMENEZ,PEJIBAYE,PLAZA VIEJA,1,2,67,34,33,9,6,22,11,7,3,12,6,7,3,10,5,67,34,33,9,6,22,11,7,3,12,6,7,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,JORGE DEBRAVO,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,DON TOMAS,2,1,101,52,49,12,6,16,10,20,10,17,9,24,12,12,5,100,51,49,12,6,16,10,20,10,16,8,24,12,12,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5724,EL ESTABLO,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,EL ESTABLO,1,2,7,3,4,2,1,0,0,1,0,1,1,1,0,2,1,7,3,4,2,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3503,SAN MIGUEL,LIMON,9,7,5,1,70501,LIMON,MATINA,MATINA,SAN MIGUEL,1,2,68,27,41,12,5,11,5,16,8,12,3,10,4,7,2,68,27,41,12,5,11,5,16,8,12,3,10,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6014,LA QUEROGA,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,LA QUEROGA,1,2,44,28,16,5,4,4,3,8,6,11,5,7,4,9,6,44,28,16,5,4,4,3,8,6,11,5,7,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,INTERAMERICANA C.A.T.I.E.,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,CAMPUS CATIE,2,1,133,63,70,25,12,24,11,24,12,25,14,18,6,17,8,133,63,70,25,12,24,11,24,12,25,14,18,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2700,ABANGARITOS,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,ABANGARITOS,1,2,78,35,43,19,12,13,1,13,5,13,7,13,6,7,4,77,35,42,19,12,12,1,13,5,13,7,13,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,1935,SAN RAFAEL,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,SAN RAFAEL,1,1,38,27,11,12,9,3,3,7,6,7,3,6,5,3,1,38,27,11,12,9,3,3,7,6,7,3,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2725,BOCANA,PUNTARENAS,3,6,1,13,60113,PUNTARENAS,PUNTARENAS,CHIRA,"BOCANA, ISLA CHIRA",1,2,49,24,25,11,4,2,2,5,2,8,4,8,3,15,9,49,24,25,11,4,2,2,5,2,8,4,8,3,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2868,DOMINGO FAUSTINO SARMIENTO,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,SARMIENTO,1,2,7,4,3,0,0,2,1,0,0,3,2,1,0,1,1,7,4,3,0,0,2,1,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1983,EL RECREO,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,EL RECREO,1,1,34,21,13,10,5,2,1,3,3,5,3,8,6,6,3,34,21,13,10,5,2,1,3,3,5,3,8,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2743,MONTERO Y PALITO,PUNTARENAS,3,6,1,13,60113,PUNTARENAS,PUNTARENAS,CHIRA,MONTERO Y PALITO,1,2,68,47,21,14,9,6,4,9,7,14,11,9,4,16,12,68,47,21,14,9,6,4,9,7,14,11,9,4,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
