CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON ,DISTRITO,POBLADO,SECTOR,ZONA,TOTT,TOTH,TOTM,ARGT,ARGH,ARGM,BELT,BELH,BELM,BOLT,BOLH,BOLM,BRAT,BRAH,BRAM,CANT,CANH,CANM,CHIT,CHIH,CHIM,COLT,COLH,COLM,CUBT,CUBH,CUBM,ECUT,ECUH,ECUM,SALT,SALH,SALM,USAT,USAH,USAM,GUAT,GUAH,GUAM,GUYT,GUYH,GUYM,HAIT,HAIH,HAIM,HONT,HONH,HONM,MEXT,MEXH,MEXM,NICT,NICH,NICM,PANT,PANH,PANM,PART,PARH,PARM,PERT,PERH,PERM,DOMT,DOMH,DOMM,URUT,URUH,URUM,VENT,VENH,VENM,OTRT,OTRH,OTRM,ASIT,ASIH,ASIM,EURT,EURH,EURM,AFRT,AFRH,AFRM,OCET,OCEH,OCEM,ANTT,ANTH,ANTM
2018,4091,LICEO DE RIO FRIO,SARAPIQUI,2,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,FINCA 11,1,2,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5874,LICEO AMBIENTALISTA DE HORQUETAS,SARAPIQUI,2,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,LA RAMBLA,1,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5970,LICEO RURAL ISLAS DEL CHIRRIPO,SARAPIQUI,2,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,FINCA 10 RIO FRIO,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMANISTICO COSTARRICENSE-CAMPUS SARAPIQ,SARAPIQUI,2,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,BARRIO LA VICTORIA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5974,LICEO RURAL LA CURE„A,SARAPIQUI,3,4,10,5,41005,HEREDIA,SARAPIQUI,CURE„A,GOLFITO,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5971,LICEO RURAL UNION DEL TORO,SARAPIQUI,3,4,10,5,41005,HEREDIA,SARAPIQUI,CURE„A,LA UNION DEL TORO,1,2,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5584,LICEO RURAL LA CONQUISTA,SARAPIQUI,4,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,LA CONQUISTA,1,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5734,LICEO RURAL LAS COLONIAS,SARAPIQUI,4,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,COLONIA CUBUJUQUI,1,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5585,LICEO RURAL LA ALDEA,SARAPIQUI,5,4,10,4,41004,HEREDIA,SARAPIQUI,LLANURAS DEL GASPAR,LA ALDEA,1,2,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5356,LICEO RURAL LOS ARBOLITOS,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,LOS ARBOLITOS,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5296,LICEO RURAL SALVADOR DURAN OCAMPO,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,ZAPOTE,1,2,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5587,LICEO RURAL SAN JULIAN,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,SAN JULIAN,1,2,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5661,LICEO RURAL LAS MARIAS,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,LAS MARIAS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5858,LICEO RURAL LA GATA,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,LA GATA,1,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6376,LICEO SAN JOSE DEL RIO,SARAPIQUI,5,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,SAN JOSE DE RIO,1,2,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4862,NOCTURNO DE RIO FRIO,SARAPIQUI,2,4,10,3,41003,HEREDIA,SARAPIQUI,LAS HORQUETAS,RIO FRIO,1,2,47,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5929,NOCTURNO DE PUERTO VIEJO,SARAPIQUI,3,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,EL COLEGIO,1,2,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4193,C.T.P. PUERTO VIEJO,SARAPIQUI,3,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,PUERTO VIEJO,1,2,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4193,SECCION NOCTURNA C.T.P. PUERTO VIEJO,SARAPIQUI,3,4,10,1,41001,HEREDIA,SARAPIQUI,PUERTO VIEJO,PUERTO VIEJO,1,2,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4023,COLEGIO EL CARMEN,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,BARRIO EL CARMEN,1,1,41,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4028,COLEGIO REDENTORISTA SAN ALFONSO,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,EL BRASIL,1,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4022,COLEGIO GREGORIO JOSE RAMIREZ CASTRO,ALAJUELA,2,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,MONTECILLOS,1,1,34,14,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT JOHN BAPTIST,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,2,1,11,8,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,,SAN MARCOS,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,SAN DIEGO,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,LA CLAUDIA,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CENTROAMERICANO ADVENTISTA,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,LA CEIBA,2,1,20,9,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,5,2,3,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4025,LICEO OTILIO ULATE BLANCO,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,EL RODEO,1,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,SAN GERARDO,ALAJUELA,3,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,PUEBLO NUEVO,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4031,LICEO DE TAMBOR,ALAJUELA,3,2,1,12,20112,ALAJUELA,ALAJUELA,TAMBOR,TAMBOR,1,1,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5139,LICEO  POASITO,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,POASITO,1,2,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COUNTRY DAY SCHOOL,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,HACIENDA ESPINAL,2,1,49,28,21,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,1,0,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,5,3,2,9,6,3,0,0,0,0,0,0,0,0,0
2018,,SAINT PAUL COLLEGE,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,NAZARETH,2,1,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4027,LICEO SAN RAFAEL,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,1,1,94,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,79,36,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CRISTIANO PALABRA DE VIDA,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,2,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4015,COLEGIO AMBIENTALISTA EL ROBLE,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,EL ROBLE DE ALAJUELA,1,1,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CAMINANTES,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,RESIDENCIAL LAS VEGA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5137,LICEO LA GUACIMA,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,NUESTRO AMO,1,1,47,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,30,15,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HORIZONTES CEDHORI,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,EL ROBLE,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SISTEMA EDUCATIVO SOCIAL POSADA DE BELEN,ALAJUELA,4,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,EL COYOL,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,GREDOS SAN DIEGO INTERNATIONAL SCHOOL,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,GUACIMA ABAJO,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4024,LICEO SAN JOSE,ALAJUELA,5,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,SAN JOSE,1,1,48,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4029,LICEO DE TURRUCARES,ALAJUELA,5,2,1,11,20111,ALAJUELA,ALAJUELA,TURRUCARES,TURRUCARES,1,1,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO SANTA TERESA,ALAJUELA,5,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,PACTO DEL JOCOTE,2,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,4013,COLEGIO TUETAL NORTE,ALAJUELA,5,2,1,12,20112,ALAJUELA,ALAJUELA,TAMBOR,TUETAL NORTE,1,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ACADEMIA DE LA TECNOLOGIA MODERNA,ALAJUELA,5,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,SAN JOSE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5998,LICEO PACTO DEL JOCOTE,ALAJUELA,5,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,PACTO DEL JOCOTE,1,1,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4020,LICEO LEON CORTES CASTRO,ALAJUELA,6,2,3,4,20304,ALAJUELA,GRECIA,SAN ROQUE,LEON CORTES,1,1,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,FORMATIVO NUEVO MILENIO,ALAJUELA,6,2,3,1,20301,ALAJUELA,GRECIA,GRECIA,BELLA VISTA,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4014,LICEO SAN ROQUE,ALAJUELA,6,2,3,4,20304,ALAJUELA,GRECIA,SAN ROQUE,SAN ROQUE,1,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO SANTA JOSEFINA,ALAJUELA,6,2,3,1,20301,ALAJUELA,GRECIA,GRECIA,PLAZA PINOS,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6020,LICEO DEPORTIVO DE GRECIA,ALAJUELA,6,2,3,1,20301,ALAJUELA,GRECIA,GRECIA,GRECIA,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
