CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,4011,LICEO DE SANTA GERTRUDIS,ALAJUELA,10,2,3,3,20303,ALAJUELA,GRECIA,SAN JOSE,SANTA GERTRUDIS NORT,1,1,11,790,383,407,179,81,178,95,161,78,149,75,123,54,0,0,765,368,397,173,77,169,90,161,78,139,69,123,54,0,0,25,15,10,6,4,9,5,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6133,LICEO PUENTE DE PIEDRA,ALAJUELA,10,2,3,7,20307,ALAJUELA,GRECIA,PUENTE PIEDRA,RINCON DE SALAS,1,1,11,535,262,273,140,78,127,60,112,50,89,47,67,27,0,0,462,219,243,110,62,109,49,94,39,83,43,66,26,0,0,73,43,30,30,16,18,11,18,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4210,SECCIÓN NOCTURNA C.T.P. DE PAQUERA,PENINSULAR,1,6,1,5,60105,PUNTARENAS,PUNTARENAS,PAQUERA,PAQUERA CENTRO,1,2,22,121,36,85,0,0,0,0,0,0,70,21,38,8,13,7,112,31,81,0,0,0,0,0,0,65,18,35,7,12,6,9,5,4,0,0,0,0,0,0,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4211,SECCION NOCTURNA C.T.P. DE COBANO,PENINSULAR,2,6,1,11,60111,PUNTARENAS,PUNTARENAS,COBANO,COBANO,1,2,22,47,22,25,0,0,0,0,0,0,24,12,17,7,6,3,47,22,25,0,0,0,0,0,0,24,12,17,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4208,SECCION NOCTURNA C.T.P. DE JICARAL,PENINSULAR,4,6,1,4,60104,PUNTARENAS,PUNTARENAS,LEPANTO,JICARAL,1,2,22,131,35,96,0,0,0,0,0,0,77,26,32,5,22,4,131,35,96,0,0,0,0,0,0,77,26,32,5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6571,LICEO RURAL EL PROGRESO,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,EL PROGRESO,1,2,11,69,33,36,12,4,12,5,14,6,21,9,10,9,0,0,69,33,36,12,4,12,5,14,6,21,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5843,LICEO RURAL ALTO COMTE,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,1,2,11,91,48,43,16,5,21,10,20,12,19,12,15,9,0,0,89,46,43,16,5,21,10,20,12,17,10,15,9,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5842,LICEO RURAL ALTO GUAYMI,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO GUAYMI,1,2,11,76,40,36,15,8,19,9,16,6,19,13,7,4,0,0,63,31,32,15,8,15,8,15,6,11,5,7,4,0,0,13,9,4,0,0,4,1,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6046,COLEGIO LA CASONA,COTO,13,6,8,4,60804,PUNTARENAS,COTO BRUS,LIMONCITO,LA CASONA,1,2,11,248,125,123,74,35,65,34,39,24,45,23,25,9,0,0,248,125,123,74,35,65,34,39,24,45,23,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4877,NOCTURNO JOSE MARTI,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,1,1,12,325,141,184,67,33,54,22,67,38,86,34,51,14,0,0,239,96,143,29,11,45,19,55,31,69,26,41,9,0,0,86,45,41,38,22,9,3,12,7,17,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5657,LICEO RURAL SAN RAFAEL,COTO,13,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,BAJO LOS INDIOS,1,1,11,56,26,30,16,10,12,6,7,1,18,7,3,2,0,0,34,17,17,10,7,10,5,6,1,5,2,3,2,0,0,22,9,13,6,3,2,1,1,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4878,NOCTURNO DE ESPARZA,PUNTARENAS,8,6,2,1,60201,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPARZA,1,1,12,260,125,135,37,18,45,26,48,26,85,37,45,18,0,0,260,125,135,37,18,45,26,48,26,85,37,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5575,LICEO RURAL ABROJO MOCTEZUMA,COTO,13,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,ABROJO MONTEZUMA,1,1,11,88,46,42,24,13,15,9,19,8,22,12,8,4,0,0,70,33,37,21,10,12,7,17,6,12,6,8,4,0,0,18,13,5,3,3,3,2,2,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4209,C.T.P. DE PUNTARENAS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA PROGRESO,1,1,21,1195,610,585,327,177,238,125,196,109,159,81,120,50,155,68,1147,577,570,305,160,229,120,190,105,158,80,115,47,150,65,48,33,15,22,17,9,5,6,4,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4212,C.T.P. DE SANTA ELENA,PUNTARENAS,6,6,1,9,60109,PUNTARENAS,PUNTARENAS,MONTE VERDE,SANTA ELENA,1,1,21,400,195,205,80,34,90,44,65,33,58,33,65,32,42,19,386,181,205,77,31,87,41,65,33,50,25,65,32,42,19,14,14,0,3,3,3,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6576,C.T.P. HENRI FRANÇOIS PITTIER,COTO,12,6,8,5,60805,PUNTARENAS,COTO BRUS,PITTIER,SANTA ELENA,1,2,21,276,144,132,48,24,39,20,42,26,38,23,63,30,46,21,271,140,131,48,24,39,20,42,26,38,23,63,30,41,17,5,4,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6550,C.T.P. ESPARZA,PUNTARENAS,7,6,2,4,60204,PUNTARENAS,ESPARZA,SAN RAFAEL,VARON,1,2,21,322,173,149,75,43,46,24,45,24,67,31,33,25,56,26,291,151,140,55,30,42,21,42,22,67,31,32,24,53,23,31,22,9,20,13,4,3,3,2,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6021,SECCION NOCTURNA C.T.P. PUNTARENAS,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA PROGRESO,1,1,22,330,122,208,0,0,0,0,0,0,116,33,105,41,109,48,310,121,189,0,0,0,0,0,0,116,33,100,40,94,48,20,1,19,0,0,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4126,COLEGIO REPUBLICA DE ITALIA,COTO,12,6,8,6,60806,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,FILA GUINEA,1,2,11,222,111,111,44,22,52,23,44,24,49,30,33,12,0,0,209,101,108,41,20,47,20,43,23,45,26,33,12,0,0,13,10,3,3,2,5,3,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4120,LICEO ANTONIO OBANDO CHAN,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,LOS ALMENDROS,1,1,11,1068,530,538,336,177,256,138,166,81,202,100,108,34,0,0,978,483,495,287,155,240,127,161,78,182,89,108,34,0,0,90,47,43,49,22,16,11,5,3,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CAFORE ANTONIO JOSE OBANDO CHAN,PUNTARENAS,1,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,EL ROBLE,2,1,11,84,46,38,15,10,30,15,14,7,19,11,6,3,0,0,63,31,32,10,5,20,9,11,5,16,9,6,3,0,0,21,15,6,5,5,10,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6112,COLEGIO FINCA NARANJO,COTO,11,6,10,4,61004,PUNTARENAS,CORREDORES,LAUREL,FINCA NARANJO,1,2,11,594,284,310,184,98,167,84,99,40,93,42,51,20,0,0,586,278,308,180,95,165,82,98,40,92,41,51,20,0,0,8,6,2,4,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,AMERICANA SAN PATRICIO,PUNTARENAS,1,6,1,8,60108,PUNTARENAS,PUNTARENAS,BARRANCA,SAN MIGUELITO,2,1,11,57,33,24,17,9,9,8,9,5,13,6,9,5,0,0,47,25,22,17,9,7,6,6,3,8,2,9,5,0,0,10,8,2,0,0,2,2,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6569,LICEO RURAL ARANJUEZ,PUNTARENAS,2,6,1,2,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,ARANJUEZ,1,2,11,112,47,65,28,13,37,13,15,7,23,11,9,3,0,0,94,36,58,21,10,34,11,15,7,15,5,9,3,0,0,18,11,7,7,3,3,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5576,LICEO RURAL SANTA ROSA,COTO,11,6,10,4,61004,PUNTARENAS,CORREDORES,LAUREL,SANTA ROSA,1,2,11,28,9,19,3,0,7,3,8,2,8,3,2,1,0,0,28,9,19,3,0,7,3,8,2,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4121,LICEO DE CHOMES,PUNTARENAS,3,6,1,3,60103,PUNTARENAS,PUNTARENAS,CHOMES,JUDAS,1,2,11,397,208,189,99,49,95,50,84,49,66,30,53,30,0,0,397,208,189,99,49,95,50,84,49,66,30,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4122,LICEO DE CHIRA,PUNTARENAS,3,6,1,13,60113,PUNTARENAS,PUNTARENAS,CHIRA,JICARO,1,2,11,181,84,97,37,19,31,17,35,20,52,23,26,5,0,0,125,45,80,26,10,20,8,26,14,28,9,25,4,0,0,56,39,17,11,9,11,9,9,6,24,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5707,COLEGIO ACADEMICO DE COSTA DE PAJAROS,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,COSTA DE PAJAROS,1,2,11,247,154,93,74,43,62,38,47,29,41,29,23,15,0,0,247,154,93,74,43,62,38,47,29,41,29,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4218,SECCION NOCTURNA C.T.P. DE CORREDORES,COTO,10,6,10,2,61002,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,1,2,22,113,33,80,0,0,0,0,0,0,49,14,45,11,19,8,109,31,78,0,0,0,0,0,0,47,14,45,11,17,6,4,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5288,LICEO RURAL MANZANILLO,PUNTARENAS,3,6,1,6,60106,PUNTARENAS,PUNTARENAS,MANZANILLO,MANZANILLO,1,2,11,89,43,46,16,7,31,15,16,5,19,12,7,4,0,0,89,43,46,16,7,31,15,16,5,19,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4118,LICEO DE MIRAMAR,PUNTARENAS,4,6,4,1,60401,PUNTARENAS,MONTES DE ORO,MIRAMAR,MIRAMAR,1,1,11,793,395,398,213,105,194,97,168,67,141,78,77,48,0,0,793,395,398,213,105,194,97,168,67,141,78,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5289,LICEO RURAL DE CEDRAL,PUNTARENAS,4,6,4,2,60402,PUNTARENAS,MONTES DE ORO,LA UNION,CEDRAL,1,2,11,113,58,55,27,15,25,13,15,6,28,14,18,10,0,0,106,53,53,24,13,23,11,15,6,27,14,17,9,0,0,7,5,2,3,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4218,C.T.P. DE CORREDORES,COTO,10,6,10,2,61002,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,1,2,21,635,301,334,192,96,150,71,124,54,78,46,43,17,48,17,627,297,330,191,95,150,71,123,54,78,46,43,17,42,14,8,4,4,1,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO MONSERRAT,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,2,1,11,35,24,11,5,3,6,6,4,4,10,5,10,6,0,0,35,24,11,5,3,6,6,4,4,10,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4116,LICEO DIURNO JOSE MARTI,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,1,1,11,907,421,486,281,127,217,108,135,67,185,88,89,31,0,0,865,403,462,265,120,200,99,135,67,176,86,89,31,0,0,42,18,24,16,7,17,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4888,NOCTURNO LA CUESTA,COTO,10,6,10,2,61002,PUNTARENAS,CORREDORES,LA CUESTA,BARRIO EL COLEGIO,1,2,12,379,193,186,53,31,86,55,73,45,81,40,86,22,0,0,343,177,166,49,30,78,50,66,43,76,37,74,17,0,0,36,16,20,4,1,8,5,7,2,5,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4119,LICEO CHACARITA,PUNTARENAS,5,6,1,12,60112,PUNTARENAS,PUNTARENAS,CHACARITA,CARRIZAL,1,1,11,1007,549,458,316,178,235,136,188,106,172,79,96,50,0,0,933,501,432,275,154,219,124,179,100,168,76,92,47,0,0,74,48,26,41,24,16,12,9,6,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ADVENTISTA PASO CANOAS,COTO,10,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,BETHEL,2,1,11,74,30,44,13,5,23,8,11,6,14,6,13,5,0,0,74,30,44,13,5,23,8,11,6,14,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LABORATORIO DEL C.U.P.,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,2,1,11,89,37,52,14,3,22,8,18,9,16,9,19,8,0,0,75,30,45,14,3,18,8,16,8,10,5,17,6,0,0,14,7,7,0,0,4,0,2,1,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMANISTICO COSTARRICENSE-SEDE COTO,COTO,10,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,VERACRUZ,1,1,11,58,18,40,0,0,0,0,0,0,32,10,26,8,0,0,51,16,35,0,0,0,0,0,0,25,8,26,8,0,0,7,2,5,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO DE COSTA RICA DE PUNTARENAS -UCR-,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,EL COCAL,1,1,11,49,20,29,0,0,0,0,0,0,25,10,24,10,0,0,49,20,29,0,0,0,0,0,0,25,10,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6146,I.E.G.B. NUESTRA SEÑORA DE SION,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,COCAL PUNTARENAS,3,1,11,238,112,126,62,28,47,24,47,20,48,23,34,17,0,0,208,96,112,49,20,43,23,47,20,35,16,34,17,0,0,30,16,14,13,8,4,1,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6632,UNIDAD PEDAGOGICA ISLA CABALLO,PUNTARENAS,5,6,1,1,60101,PUNTARENAS,PUNTARENAS,PUNTARENAS,PLAYA CORONADO,1,1,11,29,8,21,5,1,6,0,5,2,7,3,6,2,0,0,29,8,21,5,1,6,0,5,2,7,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,AMIGOS DE MONTEVERDE,PUNTARENAS,6,6,1,9,60109,PUNTARENAS,PUNTARENAS,MONTE VERDE,MONTEVERDE,2,1,11,37,18,19,8,3,9,6,7,2,7,2,6,5,0,0,37,18,19,8,3,9,6,7,2,7,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CREATIVA,PUNTARENAS,6,6,1,9,60109,PUNTARENAS,PUNTARENAS,MONTE VERDE,CERRO PLANO,2,1,11,49,21,28,9,2,7,2,5,3,15,8,13,6,0,0,49,21,28,9,2,7,2,5,3,15,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4881,NOCTURNO DE CIUDAD NEILY,COTO,9,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,1,1,12,656,299,357,77,38,126,54,99,48,182,84,172,75,0,0,458,189,269,45,25,102,37,66,26,89,40,156,61,0,0,198,110,88,32,13,24,17,33,22,93,44,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6217,LICEO RURAL GUACIMAL,PUNTARENAS,6,6,1,7,60107,PUNTARENAS,PUNTARENAS,GUACIMAL,GUACIMAL,1,2,11,42,26,16,17,11,3,1,9,5,8,5,5,4,0,0,36,22,14,16,10,3,1,8,4,7,5,2,2,0,0,6,4,2,1,1,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA SOFÍA COLEGIO BILINGÜE,PUNTARENAS,7,6,2,3,60203,PUNTARENAS,ESPARZA,MACACONA,NANCES,2,1,11,116,54,62,15,11,34,11,20,11,28,11,19,10,0,0,92,39,53,11,7,31,9,18,9,19,8,13,6,0,0,24,15,9,4,4,3,2,2,2,9,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,JOHN F. KENNEDY HIGH SCHOOL-CIUDAD NEILY,COTO,9,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,EL CEIBO,2,1,11,52,22,30,16,6,12,3,9,6,6,2,9,5,0,0,41,14,27,16,6,11,2,8,5,4,0,2,1,0,0,11,8,3,0,0,1,1,1,1,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANCTI SPIRITUS,PUNTARENAS,7,6,2,3,60203,PUNTARENAS,ESPARZA,MACACONA,NANCES,2,1,11,148,78,70,42,20,24,15,35,18,20,13,27,12,0,0,144,77,67,41,20,23,15,35,18,18,12,27,12,0,0,4,1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4115,LICEO EMILIANO ODIO MADRIGAL,PUNTARENAS,7,6,2,3,60203,PUNTARENAS,ESPARZA,MACACONA,MARAÑONAL,1,1,11,860,434,426,216,102,198,111,186,97,165,81,95,43,0,0,857,431,426,213,99,198,111,186,97,165,81,95,43,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MADRE DEL DIVINO PASTOR,COTO,9,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,COLORADITO,2,1,11,123,60,63,27,14,37,20,23,9,18,6,18,11,0,0,104,54,50,25,13,35,20,18,7,8,3,18,11,0,0,16,5,11,2,1,1,0,5,2,8,2,0,0,0,0,3,1,2,0,0,1,0,0,0,2,1,0,0,0,0
2018,4125,LICEO CIUDAD NEILY,COTO,9,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,1,1,11,1197,591,606,373,180,296,135,194,103,205,112,129,61,0,0,1135,560,575,345,167,280,129,187,98,197,106,126,60,0,0,62,31,31,28,13,16,6,7,5,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5350,LICEO SABANILLAS,COTO,8,6,8,4,60804,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLAS,1,2,11,244,135,109,51,32,67,29,48,30,48,27,30,17,0,0,236,133,103,47,32,64,28,47,29,48,27,30,17,0,0,8,2,6,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4130,LICEO RODRIGO SOLANO QUIROS,LIMON,6,7,3,5,70305,LIMON,SIQUIRRES,EL CAIRO,EL CAIRO,1,1,11,395,192,203,100,49,95,53,78,41,61,24,61,25,0,0,337,156,181,70,34,81,44,72,35,53,18,61,25,0,0,58,36,22,30,15,14,9,6,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5981,LICEO RURAL PARAISO,COTO,8,6,3,7,60307,PUNTARENAS,BUENOS AIRES,CHANGUENA,PARAISO,1,2,11,50,26,24,7,2,17,8,12,7,8,5,6,4,0,0,50,26,24,7,2,17,8,12,7,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4127,EXPERIMENTAL BILINGÜE DE AGUA BUENA,COTO,7,6,8,3,60803,PUNTARENAS,COTO BRUS,AGUABUENA,COPABUENA,1,2,11,467,234,233,115,63,120,62,102,48,70,32,60,29,0,0,464,231,233,113,61,119,61,102,48,70,32,60,29,0,0,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4216,C.T.P. DE SABALITO,COTO,6,6,8,2,60802,PUNTARENAS,COTO BRUS,SABALITO,SAN RAFAEL,1,2,21,751,389,362,180,103,151,77,140,69,106,55,99,47,75,38,587,296,291,146,91,119,57,119,60,82,36,57,21,64,31,164,93,71,34,12,32,20,21,9,24,19,42,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4117,LICEO DE ESPARZA,PUNTARENAS,8,6,2,1,60201,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPARZA,1,1,11,1040,485,555,271,133,234,95,188,89,214,100,133,68,0,0,1034,483,551,269,133,233,95,188,89,211,98,133,68,0,0,6,2,4,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3997,LICEO DE PURISCAL,PURISCAL,1,1,4,1,10401,SAN JOSE,PURISCAL,SANTIAGO,SANTIAGO,1,1,11,988,498,490,226,130,142,65,186,91,207,102,205,105,22,5,988,498,490,226,130,142,65,186,91,207,102,205,105,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6714,LICEO NUEVO DE PURISCAL,PURISCAL,1,1,4,1,10401,SAN JOSE,PURISCAL,SANTIAGO,JUNQUILLO ARRIBA,1,1,11,78,40,38,24,12,36,19,18,9,0,0,0,0,0,0,71,36,35,22,11,31,16,18,9,0,0,0,0,0,0,7,4,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5663,LICEO RURAL LA PALMA,PURISCAL,2,1,4,2,10402,SAN JOSE,PURISCAL,MERCEDES SUR,LA PALMA,1,2,11,82,46,36,14,6,8,6,20,11,19,12,21,11,0,0,67,33,34,13,6,7,5,16,7,14,7,17,8,0,0,15,13,2,1,0,1,1,4,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6043,LICEO RURAL LANAS,PURISCAL,2,1,4,2,10402,SAN JOSE,PURISCAL,MERCEDES SUR,LANAS,1,2,11,20,6,14,3,1,5,1,5,2,3,1,4,1,0,0,20,6,14,3,1,5,1,5,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5582,LICEO RURAL MASTATAL,PURISCAL,3,1,4,9,10409,SAN JOSE,PURISCAL,CHIRES,MASTATAL,1,2,11,27,14,13,6,1,5,5,4,2,7,4,5,2,0,0,27,14,13,6,1,5,5,4,2,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5985,LICEO RURAL ZAPATON,PURISCAL,3,1,4,9,10409,SAN JOSE,PURISCAL,CHIRES,ZAPATON,1,2,11,35,20,15,3,2,7,5,11,6,5,2,9,5,0,0,35,20,15,3,2,7,5,11,6,5,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5852,LICEO PICAGRES DE MORA,PURISCAL,4,1,7,5,10705,SAN JOSE,MORA,PICAGRES,PICAGRES,1,2,11,104,53,51,27,14,18,11,18,9,19,7,22,12,0,0,104,53,51,27,14,18,11,18,9,19,7,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5873,LICEO DE BARBACOAS,PURISCAL,4,1,4,3,10403,SAN JOSE,PURISCAL,BARBACOAS,BARBACOAS,1,2,11,350,181,169,72,39,88,39,74,43,69,40,47,20,0,0,334,167,167,72,39,87,38,74,43,55,27,46,20,0,0,16,14,2,0,0,1,1,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
